datetime,mainclass,subclass,sfilepath,analyst,wavfile1,wavfile2,numarrivals,nummagnitudes,numaefrows,duration
2002-05-04 08:01:49,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0801-49L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0801-49S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 08:22:20,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0822-20L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0822-20S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-0822-26S.SPN___011, 0,0, 0,  0.0
2002-05-04 08:24:39,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0824-39L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0824-39S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 08:42:24,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0842-24L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0842-24S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 09:24:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0924-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0924-02S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-0924-11S.SPN___011, 0,0, 0,  0.0
2002-05-04 09:33:14,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0933-14L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0933-14S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 09:48:49,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0948-49L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0948-49S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 09:51:09,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-0951-09L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-0951-09S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 10:15:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1015-50L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1015-50S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 10:19:44,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1019-44L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1019-44S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-1019-50S.SPN___011, 0,0, 0,  0.0
2002-05-04 10:29:06,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1029-06L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1029-06S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 10:42:42,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1042-42L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1042-42S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 10:54:22,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1054-22L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1054-22S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 11:21:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1121-56L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1121-56S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 11:39:18,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1139-18L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1139-18S.SPN___011,WAV/MVOE_/2002/05/2002-05-04-1139-19S.MVO___014, 0,0, 0,  0.0
2002-05-04 11:49:04,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1149-04L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1149-04S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 12:20:22,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1220-22L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1220-22S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 12:28:23,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1228-23L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1228-23S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 12:37:26,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1237-26L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1237-26S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 12:49:09,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1249-09L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1249-09S.SPN___011,WAV/MVOE_/2002/05/2002-05-04-1249-09S.MVO___014, 0,0, 0,  0.0
2002-05-04 13:02:20,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1302-20L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1302-20S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 13:04:26,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1304-26L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1304-26S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 13:19:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1319-45L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1319-45S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 13:33:10,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1333-10L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1333-10S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 14:00:55,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1400-55L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1400-55S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 14:09:20,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1409-20L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1409-20S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 14:15:16,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1415-16L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1415-16S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 14:39:54,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1439-54L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1439-54S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-1440-00S.SPN___011, 0,0, 0,  0.0
2002-05-04 14:43:55,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1443-55L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1443-55S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-1444-01S.SPN___011, 0,0, 0,  0.0
2002-05-04 15:06:48,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1506-48L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1506-48S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 15:14:26,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1514-26L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1514-26S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 15:16:14,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1516-14L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1516-14S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-1516-25S.SPN___011, 0,0, 0,  0.0
2002-05-04 15:58:51,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1558-51L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1558-51S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 16:25:47,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1625-47L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1625-47S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-1625-54S.SPN___011, 0,0, 0,  0.0
2002-05-04 17:44:35,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1744-35L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1744-35S.SPN___011,WAV/MVOE_/2002/05/2002-05-04-1744-44S.MVO___014, 0,0, 0,  0.0
2002-05-04 17:52:19,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1752-19L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1752-19S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 18:12:31,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1812-31L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1812-31S.SPN___011,WAV/MVOE_/2002/05/2002-05-04-1812-35S.MVO___014, 0,0, 0,  0.0
2002-05-04 18:20:43,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1820-43L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1820-43S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 18:36:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1836-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1836-02S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-1836-09S.SPN___011, 0,0, 0,  0.0
2002-05-04 19:13:20,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1913-20L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1913-20S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 19:17:37,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1917-37L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1917-37S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 19:49:54,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-1949-54L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-1949-54S.SPN___011,-, 0,0, 0,  0.0
2002-05-04 20:12:46,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2012-46L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2012-46S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-2012-47S.SPN___011, 0,0, 0,  0.0
2002-05-04 21:19:37,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2119-37L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2119-37S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 21:51:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2151-32L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2151-32S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 22:14:06,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2214-06L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2214-06S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 22:18:40,R,_,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2218-40R.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2218-40S.MVO___014,WAV/MVOE_/2002/05/2002-05-04-2218-49S.SPN___011, 0,0, 0,  0.0
2002-05-04 22:24:34,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2224-34L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2224-34S.MVO___014,-, 0,0, 0,  0.0
2002-05-04 22:44:44,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/04-2244-44L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-04-2244-44S.SPN___011,WAV/MVOE_/2002/05/2002-05-04-2244-54S.MVO___014, 0,0, 0,  0.0
2002-05-05 00:38:47,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0038-47L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0038-47S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0038-55S.SPN___011, 0,0, 0,  0.0
2002-05-05 00:58:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0058-32L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0058-32S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 01:18:45,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0118-45L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0118-45S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 02:24:35,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0224-35L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0224-35S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-0224-35S.MVO___014, 0,0, 0,  0.0
2002-05-05 03:25:17,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0325-17L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0325-17S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 03:35:02,LV,e,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0335-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0335-02S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 04:11:22,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0411-22L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0411-22S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-0411-30S.MVO___014, 0,0, 0,  0.0
2002-05-05 04:37:07,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0437-07L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0437-07S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 04:51:08,LV,h,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0451-08L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0451-08S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0451-15S.SPN___011, 0,0, 0,  0.0
2002-05-05 04:57:28,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0457-28L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0457-28S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0457-33S.SPN___011, 0,0, 0,  0.0
2002-05-05 05:45:39,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0545-39L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0545-39S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 06:19:51,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0619-51L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0619-51S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 06:45:19,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0645-19L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0645-19S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0645-27S.SPN___011, 0,0, 0,  0.0
2002-05-05 06:59:40,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0659-40L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0659-40S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 07:51:50,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0751-50L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0751-50S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 09:13:09,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0913-09L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0913-09S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0913-16S.SPN___011, 0,0, 0,  0.0
2002-05-05 09:19:13,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0919-13L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0919-13S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0919-19S.SPN___011, 0,0, 0,  0.0
2002-05-05 09:30:28,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0930-28L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0930-28S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 09:51:30,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-0951-30L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-0951-30S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-0951-37S.SPN___011, 0,0, 0,  0.0
2002-05-05 10:10:14,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1010-14L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1010-14S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-1010-16S.SPN___011, 0,0, 0,  0.0
2002-05-05 10:12:02,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1012-02L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1012-02S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 11:04:53,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1104-53L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1104-53S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-1104-54S.SPN___011, 0,0, 0,  0.0
2002-05-05 11:49:17,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1149-17L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1149-17S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 11:53:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1153-56L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1153-56S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 12:18:56,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1218-56L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1218-56S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 13:33:23,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1333-23L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1333-23S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 15:06:29,LV,e,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1506-29L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1506-29S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 15:44:48,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1544-48L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1544-48S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-1545-01S.MVO___014, 0,0, 0,  0.0
2002-05-05 16:39:20,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1639-20L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1639-20S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 16:47:30,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1647-30L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1647-30S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-1647-36S.MVO___014, 0,0, 0,  0.0
2002-05-05 16:56:19,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1656-19L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1656-19S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 17:42:28,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1742-28L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1742-28S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-1742-30S.SPN___011, 0,0, 0,  0.0
2002-05-05 18:36:33,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1836-33L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1836-33S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 18:44:29,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-1844-29L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-1844-29S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 20:20:51,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2020-51L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2020-51S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-2020-59S.SPN___011, 0,0, 0,  0.0
2002-05-05 20:50:16,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2050-16L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2050-16S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-2050-21S.MVO___014, 0,0, 0,  0.0
2002-05-05 21:08:07,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2108-07L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2108-07S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-2108-07S.MVO___014, 0,0, 0,  0.0
2002-05-05 21:15:58,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2115-58L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2115-58S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-2116-02S.SPN___011, 0,0, 0,  0.0
2002-05-05 21:33:13,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2133-13L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2133-13S.SPN___011,WAV/MVOE_/2002/05/2002-05-05-2133-19S.MVO___014, 0,0, 0,  0.0
2002-05-05 22:04:30,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2204-30L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2204-30S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-2204-35S.SPN___011, 0,0, 0,  0.0
2002-05-05 22:24:19,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2224-19L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2224-19S.SPN___011,-, 0,0, 0,  0.0
2002-05-05 22:24:37,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2224-37L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2224-37S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 22:37:52,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2237-52L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2237-52S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 23:18:33,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2318-33L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2318-33S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 23:31:33,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2331-33L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2331-33S.MVO___014,WAV/MVOE_/2002/05/2002-05-05-2331-37S.SPN___011, 0,0, 0,  0.0
2002-05-05 23:44:08,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2344-08L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2344-08S.MVO___014,-, 0,0, 0,  0.0
2002-05-05 23:48:29,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/05-2348-29L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-05-2348-29S.MVO___014,-, 0,0, 0,  0.0
2002-05-06 00:23:46,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0023-46L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0023-46S.MVO___014,-, 0,0, 0,  0.0
2002-05-06 00:31:10,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0031-10L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0031-10S.MVO___014,-, 0,0, 0,  0.0
2002-05-06 00:41:32,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0041-32L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0041-32S.MVO___014,-, 0,0, 0,  0.0
2002-05-06 01:30:44,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0130-44L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0130-44S.SPN___011,-, 0,0, 0,  0.0
2002-05-06 02:05:24,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0205-24L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0205-24S.MVO___014,WAV/MVOE_/2002/05/2002-05-06-0205-29S.SPN___011, 0,0, 0,  0.0
2002-05-06 02:24:12,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0224-12L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0224-12S.MVO___014,WAV/MVOE_/2002/05/2002-05-06-0224-21S.SPN___011, 0,0, 0,  0.0
2002-05-06 02:41:59,LV,r,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0241-59L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0241-59S.MVO___014,WAV/MVOE_/2002/05/2002-05-06-0242-06S.SPN___011, 0,0, 0,  0.0
2002-05-06 03:02:13,LV,l,/home/thompsong/Desktop/Montserrat/data/seismo/REA/MVOE_/2002/05/06-0302-13L.S200205,lo ,WAV/MVOE_/2002/05/2002-05-06-0302-13S.MVO___014,-, 0,0, 0,  0.0
